Project,Description,Billable,Start Time,End Time,start_timestamp,end_timestamp
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T16:07:24.000Z,2022-04-05T16:09:54.000Z,1649174844.0,1649174994.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T16:11:43.000Z,2022-04-05T16:11:54.000Z,1649175103.0,1649175114.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T16:12:13.000Z,2022-04-05T16:12:26.000Z,1649175133.0,1649175146.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T14:19:28.000Z,2022-04-06T14:20:02.000Z,1649254768.0,1649254802.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T14:24:54.000Z,2022-04-06T14:25:13.000Z,1649255094.0,1649255113.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T14:25:18.000Z,2022-04-06T14:27:29.000Z,1649255118.0,1649255249.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T14:27:30.000Z,2022-04-06T14:28:03.000Z,1649255250.0,1649255283.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T14:28:04.000Z,2022-04-06T14:28:26.000Z,1649255284.0,1649255306.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T14:28:33.000Z,2022-04-06T14:28:45.000Z,1649255313.0,1649255325.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T14:29:31.000Z,2022-04-06T14:32:40.000Z,1649255371.0,1649255560.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T14:32:42.000Z,2022-04-06T14:32:54.000Z,1649255562.0,1649255574.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T14:32:56.000Z,2022-04-06T14:33:18.000Z,1649255576.0,1649255598.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-06T15:39:08.000Z,2022-04-06T15:41:06.000Z,1649259548.0,1649259666.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-06T15:42:11.000Z,2022-04-06T15:42:51.000Z,1649259731.0,1649259771.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-06T15:43:24.000Z,2022-04-06T15:43:44.000Z,1649259804.0,1649259824.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-06T16:01:30.000Z,2022-04-06T16:01:57.000Z,1649260890.0,1649260917.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-06T16:02:10.000Z,2022-04-06T16:02:38.000Z,1649260930.0,1649260958.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-06T16:02:46.000Z,2022-04-06T16:03:07.000Z,1649260966.0,1649260987.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T17:43:12.000Z,2022-04-06T17:44:12.000Z,1649266992.0,1649267052.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-06T17:53:37.000Z,2022-04-06T17:54:08.000Z,1649267617.0,1649267648.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-07T08:23:40.000Z,2022-04-07T08:24:57.000Z,1649319820.0,1649319897.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T12:01:04.000Z,2022-04-07T12:01:15.000Z,1649332864.0,1649332875.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T12:01:17.000Z,2022-04-07T12:01:54.000Z,1649332877.0,1649332914.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T12:02:07.000Z,2022-04-07T12:02:41.000Z,1649332927.0,1649332961.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T12:02:42.000Z,2022-04-07T12:03:09.000Z,1649332962.0,1649332989.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T12:11:50.000Z,2022-04-07T12:12:45.000Z,1649333510.0,1649333565.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T12:18:12.000Z,2022-04-07T12:18:15.000Z,1649333892.0,1649333895.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T12:18:16.000Z,2022-04-07T12:18:28.000Z,1649333896.0,1649333908.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T12:18:29.000Z,2022-04-07T12:18:49.000Z,1649333909.0,1649333929.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-07T12:19:32.000Z,2022-04-07T12:19:43.000Z,1649333972.0,1649333983.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-07T12:19:59.000Z,2022-04-07T12:20:12.000Z,1649333999.0,1649334012.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-07T12:20:35.000Z,2022-04-07T12:21:05.000Z,1649334035.0,1649334065.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-07T12:21:32.000Z,2022-04-07T12:21:43.000Z,1649334092.0,1649334103.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-07T12:21:44.000Z,2022-04-07T12:21:57.000Z,1649334104.0,1649334117.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-07T12:22:22.000Z,2022-04-07T12:27:50.000Z,1649334142.0,1649334470.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-07T12:27:51.000Z,2022-04-07T12:28:02.000Z,1649334471.0,1649334482.0
5e56e0c35b92677285acd736,recruitment for new hires,True,2022-04-07T12:28:28.000Z,2022-04-07T12:28:45.000Z,1649334508.0,1649334525.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-07T12:28:56.000Z,2022-04-07T12:29:08.000Z,1649334536.0,1649334548.0
5e56e0c35b92677285acd736,recruitment for new hires,True,2022-04-07T12:29:31.000Z,2022-04-07T12:29:46.000Z,1649334571.0,1649334586.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-07T12:37:30.000Z,2022-04-07T12:37:42.000Z,1649335050.0,1649335062.0
5e56e0c35b92677285acd736,recruitment for new hires,True,2022-04-07T12:37:43.000Z,2022-04-07T12:39:23.000Z,1649335063.0,1649335163.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-07T12:39:27.000Z,2022-04-07T12:39:40.000Z,1649335167.0,1649335180.0
5e56e0c35b92677285acd736,recruitment for new hires,True,2022-04-07T12:39:45.000Z,2022-04-07T12:40:25.000Z,1649335185.0,1649335225.0
5e56e0c35b92677285acd736,recruitment for new hires,True,2022-04-07T13:31:09.000Z,2022-04-07T13:31:43.000Z,1649338269.0,1649338303.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:32:19.000Z,2022-04-07T13:33:47.000Z,1649338339.0,1649338427.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:38:38.000Z,2022-04-07T13:40:25.000Z,1649338718.0,1649338825.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:40:33.000Z,2022-04-07T13:45:17.000Z,1649338833.0,1649339117.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:45:40.000Z,2022-04-07T13:46:04.000Z,1649339140.0,1649339164.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:46:46.000Z,2022-04-07T13:48:03.000Z,1649339206.0,1649339283.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:48:05.000Z,2022-04-07T13:48:51.000Z,1649339285.0,1649339331.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:48:55.000Z,2022-04-07T13:49:21.000Z,1649339335.0,1649339361.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:49:35.000Z,2022-04-07T13:49:50.000Z,1649339375.0,1649339390.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:50:25.000Z,2022-04-07T13:50:43.000Z,1649339425.0,1649339443.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:50:44.000Z,2022-04-07T13:51:58.000Z,1649339444.0,1649339518.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:52:22.000Z,2022-04-07T13:54:05.000Z,1649339542.0,1649339645.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:54:34.000Z,2022-04-07T13:55:44.000Z,1649339674.0,1649339744.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T13:55:47.000Z,2022-04-07T13:59:56.000Z,1649339747.0,1649339996.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:00:01.000Z,2022-04-07T14:02:07.000Z,1649340001.0,1649340127.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:02:09.000Z,2022-04-07T14:03:41.000Z,1649340129.0,1649340221.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:03:43.000Z,2022-04-07T14:04:06.000Z,1649340223.0,1649340246.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:04:07.000Z,2022-04-07T14:04:58.000Z,1649340247.0,1649340298.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:05:56.000Z,2022-04-07T14:06:13.000Z,1649340356.0,1649340373.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:06:26.000Z,2022-04-07T14:06:47.000Z,1649340386.0,1649340407.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:07:25.000Z,2022-04-07T14:07:39.000Z,1649340445.0,1649340459.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:07:45.000Z,2022-04-07T14:08:33.000Z,1649340465.0,1649340513.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:08:50.000Z,2022-04-07T14:10:28.000Z,1649340530.0,1649340628.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:10:34.000Z,2022-04-07T14:11:05.000Z,1649340634.0,1649340665.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:11:09.000Z,2022-04-07T14:12:08.000Z,1649340669.0,1649340728.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:12:46.000Z,2022-04-07T14:12:58.000Z,1649340766.0,1649340778.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:13:13.000Z,2022-04-07T14:13:58.000Z,1649340793.0,1649340838.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:14:00.000Z,2022-04-07T14:14:16.000Z,1649340840.0,1649340856.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-07T14:14:18.000Z,2022-04-07T14:15:12.000Z,1649340858.0,1649340912.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:16:15.000Z,2022-04-07T14:17:09.000Z,1649340975.0,1649341029.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:17:55.000Z,2022-04-07T14:18:11.000Z,1649341075.0,1649341091.0
60b6534a5b540044b999dc19,Geomagnetic storms research,True,2022-04-07T14:19:03.000Z,2022-04-07T14:23:26.000Z,1649341143.0,1649341406.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:23:27.000Z,2022-04-07T14:24:02.000Z,1649341407.0,1649341442.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:24:25.000Z,2022-04-07T14:34:14.000Z,1649341465.0,1649342054.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:34:26.000Z,2022-04-07T14:35:44.000Z,1649342066.0,1649342144.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:36:24.000Z,2022-04-07T14:47:11.000Z,1649342184.0,1649342831.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-07T14:47:29.000Z,2022-04-07T14:48:03.000Z,1649342849.0,1649342883.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T14:48:38.000Z,2022-04-07T14:49:01.000Z,1649342918.0,1649342941.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T14:49:02.000Z,2022-04-07T14:51:06.000Z,1649342942.0,1649343066.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T14:51:08.000Z,2022-04-07T14:51:20.000Z,1649343068.0,1649343080.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:51:47.000Z,2022-04-07T14:53:09.000Z,1649343107.0,1649343189.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T14:53:10.000Z,2022-04-07T14:54:35.000Z,1649343190.0,1649343275.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:03:26.000Z,2022-04-07T16:04:20.000Z,1649347406.0,1649347460.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:04:29.000Z,2022-04-07T16:04:45.000Z,1649347469.0,1649347485.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:05:21.000Z,2022-04-07T16:05:43.000Z,1649347521.0,1649347543.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:07:17.000Z,2022-04-07T16:10:35.000Z,1649347637.0,1649347835.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:10:38.000Z,2022-04-07T16:13:35.000Z,1649347838.0,1649348015.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:13:46.000Z,2022-04-07T16:14:52.000Z,1649348026.0,1649348092.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:14:55.000Z,2022-04-07T16:15:08.000Z,1649348095.0,1649348108.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:15:13.000Z,2022-04-07T16:15:31.000Z,1649348113.0,1649348131.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:15:42.000Z,2022-04-07T16:15:53.000Z,1649348142.0,1649348153.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:15:59.000Z,2022-04-07T16:16:15.000Z,1649348159.0,1649348175.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-07T16:18:01.000Z,2022-04-07T16:21:39.000Z,1649348281.0,1649348499.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-07T16:21:41.000Z,2022-04-07T16:22:45.000Z,1649348501.0,1649348565.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-07T16:46:32.000Z,2022-04-07T16:47:43.000Z,1649349992.0,1649350063.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-07T16:48:51.000Z,2022-04-07T16:49:53.000Z,1649350131.0,1649350193.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-07T16:49:54.000Z,2022-04-07T16:50:14.000Z,1649350194.0,1649350214.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-07T16:50:15.000Z,2022-04-07T16:50:40.000Z,1649350215.0,1649350240.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T16:50:41.000Z,2022-04-07T16:52:42.000Z,1649350241.0,1649350362.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-07T16:52:56.000Z,2022-04-07T16:53:54.000Z,1649350376.0,1649350434.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T16:53:55.000Z,2022-04-07T16:54:07.000Z,1649350435.0,1649350447.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-07T16:56:44.000Z,2022-04-07T16:57:20.000Z,1649350604.0,1649350640.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-07T16:57:32.000Z,2022-04-07T16:57:51.000Z,1649350652.0,1649350671.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-07T17:57:36.000Z,2022-04-07T17:58:00.000Z,1649354256.0,1649354280.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T20:18:14.000Z,2022-04-07T20:18:39.000Z,1649362694.0,1649362719.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T20:18:41.000Z,2022-04-07T20:18:59.000Z,1649362721.0,1649362739.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T20:19:15.000Z,2022-04-07T20:19:36.000Z,1649362755.0,1649362776.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T20:22:09.000Z,2022-04-07T20:22:21.000Z,1649362929.0,1649362941.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T20:22:22.000Z,2022-04-07T20:23:08.000Z,1649362942.0,1649362988.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T20:23:09.000Z,2022-04-07T20:23:28.000Z,1649362989.0,1649363008.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T20:23:34.000Z,2022-04-07T20:24:20.000Z,1649363014.0,1649363060.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-07T20:24:25.000Z,2022-04-07T20:24:41.000Z,1649363065.0,1649363081.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-08T10:54:52.000Z,2022-04-08T10:56:25.000Z,1649415292.0,1649415385.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-08T10:56:35.000Z,2022-04-08T10:57:09.000Z,1649415395.0,1649415429.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-08T10:57:10.000Z,2022-04-08T10:58:32.000Z,1649415430.0,1649415512.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-08T12:02:38.000Z,2022-04-08T12:03:02.000Z,1649419358.0,1649419382.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-08T12:04:00.000Z,2022-04-08T12:05:13.000Z,1649419440.0,1649419513.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-08T12:06:26.000Z,2022-04-08T12:13:47.000Z,1649419586.0,1649420027.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-08T12:14:14.000Z,2022-04-08T12:14:38.000Z,1649420054.0,1649420078.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-08T12:14:42.000Z,2022-04-08T12:15:02.000Z,1649420082.0,1649420102.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-08T12:15:03.000Z,2022-04-08T12:23:35.000Z,1649420103.0,1649420615.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-08T12:23:51.000Z,2022-04-08T12:25:56.000Z,1649420631.0,1649420756.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-08T12:25:58.000Z,2022-04-08T12:28:51.000Z,1649420758.0,1649420931.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-08T12:53:01.000Z,2022-04-08T12:53:21.000Z,1649422381.0,1649422401.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-08T13:57:22.000Z,2022-04-08T13:57:44.000Z,1649426242.0,1649426264.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-08T14:32:45.000Z,2022-04-08T14:36:00.000Z,1649428365.0,1649428560.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-11T09:39:24.000Z,2022-04-11T09:39:45.000Z,1649669964.0,1649669985.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-11T09:39:51.000Z,2022-04-11T09:40:07.000Z,1649669991.0,1649670007.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-11T09:40:11.000Z,2022-04-11T09:42:55.000Z,1649670011.0,1649670175.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-11T09:43:28.000Z,2022-04-11T09:43:33.000Z,1649670208.0,1649670213.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-11T09:46:48.000Z,2022-04-11T09:46:50.000Z,1649670408.0,1649670410.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:46:51.000Z,2022-04-11T09:47:12.000Z,1649670411.0,1649670432.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:47:24.000Z,2022-04-11T09:48:04.000Z,1649670444.0,1649670484.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:48:34.000Z,2022-04-11T09:49:24.000Z,1649670514.0,1649670564.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:50:19.000Z,2022-04-11T09:51:02.000Z,1649670619.0,1649670662.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:54:26.000Z,2022-04-11T09:54:52.000Z,1649670866.0,1649670892.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:54:58.000Z,2022-04-11T09:56:11.000Z,1649670898.0,1649670971.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:56:16.000Z,2022-04-11T09:56:30.000Z,1649670976.0,1649670990.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:56:44.000Z,2022-04-11T09:57:14.000Z,1649671004.0,1649671034.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-11T09:57:33.000Z,2022-04-11T09:58:15.000Z,1649671053.0,1649671095.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:58:20.000Z,2022-04-11T09:58:31.000Z,1649671100.0,1649671111.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:58:40.000Z,2022-04-11T09:58:55.000Z,1649671120.0,1649671135.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-11T09:59:13.000Z,2022-04-11T09:59:24.000Z,1649671153.0,1649671164.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-12T08:48:18.000Z,2022-04-12T08:48:39.000Z,1649753298.0,1649753319.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-12T10:56:20.000Z,2022-04-12T10:56:31.000Z,1649760980.0,1649760991.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-12T10:56:53.000Z,2022-04-12T11:04:31.000Z,1649761013.0,1649761471.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-12T11:04:33.000Z,2022-04-12T11:06:20.000Z,1649761473.0,1649761580.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-12T11:06:21.000Z,2022-04-12T11:08:26.000Z,1649761581.0,1649761706.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-12T11:12:25.000Z,2022-04-12T11:22:32.000Z,1649761945.0,1649762552.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-12T11:22:41.000Z,2022-04-12T11:23:12.000Z,1649762561.0,1649762592.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-12T11:23:14.000Z,2022-04-12T11:23:59.000Z,1649762594.0,1649762639.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-12T11:24:00.000Z,2022-04-12T11:24:19.000Z,1649762640.0,1649762659.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-12T11:24:20.000Z,2022-04-12T11:24:38.000Z,1649762660.0,1649762678.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T11:25:00.000Z,2022-04-12T11:25:28.000Z,1649762700.0,1649762728.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T11:25:49.000Z,2022-04-12T11:26:02.000Z,1649762749.0,1649762762.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-12T11:30:49.000Z,2022-04-12T11:30:52.000Z,1649763049.0,1649763052.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-12T11:56:57.000Z,2022-04-12T11:57:14.000Z,1649764617.0,1649764634.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T11:57:15.000Z,2022-04-12T11:57:22.000Z,1649764635.0,1649764642.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T12:09:16.000Z,2022-04-12T12:10:29.000Z,1649765356.0,1649765429.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T12:15:49.000Z,2022-04-12T12:16:47.000Z,1649765749.0,1649765807.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-12T12:17:13.000Z,2022-04-12T12:17:28.000Z,1649765833.0,1649765848.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-12T12:17:29.000Z,2022-04-12T12:17:45.000Z,1649765849.0,1649765865.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-12T12:18:51.000Z,2022-04-12T12:19:03.000Z,1649765931.0,1649765943.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T12:19:20.000Z,2022-04-12T12:20:36.000Z,1649765960.0,1649766036.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T12:20:58.000Z,2022-04-12T12:23:27.000Z,1649766058.0,1649766207.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T12:23:57.000Z,2022-04-12T12:25:27.000Z,1649766237.0,1649766327.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T12:25:32.000Z,2022-04-12T12:26:23.000Z,1649766332.0,1649766383.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T12:26:36.000Z,2022-04-12T12:26:55.000Z,1649766396.0,1649766415.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T12:27:08.000Z,2022-04-12T12:27:20.000Z,1649766428.0,1649766440.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T12:27:59.000Z,2022-04-12T12:28:16.000Z,1649766479.0,1649766496.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:30:07.000Z,2022-04-12T13:30:45.000Z,1649770207.0,1649770245.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:31:17.000Z,2022-04-12T13:31:28.000Z,1649770277.0,1649770288.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:31:34.000Z,2022-04-12T13:32:39.000Z,1649770294.0,1649770359.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:32:51.000Z,2022-04-12T13:33:47.000Z,1649770371.0,1649770427.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:33:52.000Z,2022-04-12T13:34:04.000Z,1649770432.0,1649770444.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:34:06.000Z,2022-04-12T13:45:01.000Z,1649770446.0,1649771101.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-12T13:45:05.000Z,2022-04-12T13:45:16.000Z,1649771105.0,1649771116.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:45:17.000Z,2022-04-12T13:47:14.000Z,1649771117.0,1649771234.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:47:29.000Z,2022-04-12T13:48:32.000Z,1649771249.0,1649771312.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:48:35.000Z,2022-04-12T13:50:05.000Z,1649771315.0,1649771405.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:50:12.000Z,2022-04-12T13:53:18.000Z,1649771412.0,1649771598.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:53:22.000Z,2022-04-12T13:58:18.000Z,1649771602.0,1649771898.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T13:58:29.000Z,2022-04-12T13:59:21.000Z,1649771909.0,1649771961.0
